
1,1,ivy,DecisionTree,0.665437438492511
1,1,ivy,NaiveBayesian,0.00992711929656781
1,1,ivy,RandomForest,1
1,1,ivy,SVM,0.586944021031231
1,1,ivy,Which,0.026352311540751
1,2,ivy,DecisionTree,0.320037404845217
1,2,ivy,NaiveBayesian,0.0819481206164322
1,2,ivy,RandomForest,1
1,2,ivy,SVM,0.328516503265312
1,2,ivy,Which,0.100870972978347
1,3,ivy,DecisionTree,1.13691739836609
1,3,ivy,NaiveBayesian,0.0578726925437373
1,3,ivy,RandomForest,1
1,3,ivy,SVM,0.66037761948671
1,3,ivy,Which,0.633621245003841
1,4,ivy,DecisionTree,1.00993947179368
1,4,ivy,NaiveBayesian,0.0611149733677794
1,4,ivy,RandomForest,1
1,4,ivy,SVM,0.212980691318557
1,4,ivy,Which,0.135939488730815
1,5,ivy,DecisionTree,0.187710112270833
1,5,ivy,NaiveBayesian,0.0376131060671866
1,5,ivy,RandomForest,0.207421865268067
1,5,ivy,SVM,0.166580867313459
1,5,ivy,Which,0.0936505616734056
2,1,ivy,DecisionTree,0.988706293107999
2,1,ivy,NaiveBayesian,0.0469992779701492
2,1,ivy,RandomForest,1
2,1,ivy,SVM,0.776756208082538
2,1,ivy,Which,0.328852925957383
2,2,ivy,DecisionTree,0.85417734367931
2,2,ivy,NaiveBayesian,0.0266464809179366
2,2,ivy,RandomForest,1.00416308435659
2,2,ivy,SVM,0.380315646127973
2,2,ivy,Which,0.0707952723467011
2,3,ivy,DecisionTree,0.871489053323846
2,3,ivy,NaiveBayesian,0.0937336967702405
2,3,ivy,RandomForest,1
2,3,ivy,SVM,1
2,3,ivy,Which,0.197902534413952
2,4,ivy,DecisionTree,0.139106990156156
2,4,ivy,NaiveBayesian,0.0313159643860191
2,4,ivy,RandomForest,0.364945872625602
2,4,ivy,SVM,0.150790408306329
2,4,ivy,Which,0.0594625984977328
2,5,ivy,DecisionTree,1.04541847039357
2,5,ivy,NaiveBayesian,0.0245608246492337
2,5,ivy,RandomForest,1
2,5,ivy,SVM,0.0852880453074545
2,5,ivy,Which,0.0575577660738162
